frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg
1187,45,508000000,45.508000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,1972,1971,2,1901,0.0010,0.9995,1.6500,297.8583,1.3348,4,True,90.16,True,0.0,0.0,0.0,0.00
1188,45,544000000,45.544000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,1971,1963,1,1912,0.0005,0.9959,3.6024,606.5969,1.7964,5,True,90.16,True,0.0,0.0,0.0,0.00
1189,45,576000000,45.576000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,1963,1957,1,1936,0.0005,0.9969,1.3619,251.7237,1.2582,6,True,90.16,True,0.0,0.0,0.0,0.00
1190,45,608000000,45.608000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,1957,1952,0,1946,0.0000,0.9974,1.1732,237.8869,1.1169,7,True,90.16,True,0.0,0.0,0.0,0.00
1191,45,640000000,45.640000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,1952,1951,0,1949,0.0000,0.9995,0.9663,3.3534,1.1007,8,True,90.16,True,0.0,0.0,0.0,0.00
1192,45,676000000,45.676000000,14.10613813161552,-2.830332550980981,5.475312593494565,-0.008117600209928641,0.00516805014639886,-0.02226617933846836,0.9997057632534601,1951,1951,2,1921,0.0010,1.0000,1.4032,91.1917,1.5858,9,True,90.16,True,0.0,0.0,0.0,0.00
1193,45,708000000,45.708000000,13.486066205217538,-3.327570146165484,6.082161487395031,-0.008795284991359904,0.004799450604417386,-0.022317429095090536,0.9997007255145923,1951,1925,13,1859,0.0068,0.9867,3.3085,213.5474,1.9674,0,True,88.52,True,-0.6032968258706405,-0.5342212120729113,0.592149167411185,0.09
1194,45,740000000,45.740000000,13.486066205217538,-3.327570146165484,6.082161487395031,-0.008795284991359904,0.004799450604417386,-0.022317429095090536,0.9997007255145923,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,88.52,True,0.0,0.0,0.0,0.00
1195,45,772000000,45.772000000,13.486066205217538,-3.327570146165484,6.082161487395031,-0.008795284991359904,0.004799450604417386,-0.022317429095090536,0.9997007255145923,2000,1904,2,1855,0.0011,0.9520,3.3874,370.7373,2.1893,2,True,88.52,True,0.0,0.0,0.0,0.00
1196,45,808000000,45.808000000,13.486066205217538,-3.327570146165484,6.082161487395031,-0.008795284991359904,0.004799450604417386,-0.022317429095090536,0.9997007255145923,1904,1895,2,1893,0.0011,0.9953,1.0716,7.8603,1.1752,3,True,88.52,True,0.0,0.0,0.0,0.00
1197,45,840000000,45.840000000,13.486066205217538,-3.327570146165484,6.082161487395031,-0.008795284991359904,0.004799450604417386,-0.022317429095090536,0.9997007255145923,1895,1895,0,1893,0.0000,1.0000,0.9598,6.4506,1.1150,4,True,88.52,True,0.0,0.0,0.0,0.00
1198,45,872000000,45.872000000,13.486066205217538,-3.327570146165484,6.082161487395031,-0.008795284991359904,0.004799450604417386,-0.022317429095090536,0.9997007255145923,1895,1895,0,1890,0.0000,1.0000,1.0138,45.4443,1.1672,5,True,88.52,True,0.0,0.0,0.0,0.00
1199,45,904000000,45.904000000,13.486066205217538,-3.327570146165484,6.082161487395031,-0.008795284991359904,0.004799450604417386,-0.022317429095090536,0.9997007255145923,1895,1886,2,1807,0.0011,0.9953,3.3253,729.8524,1.5865,6,True,88.52,True,0.0,0.0,0.0,0.00
1200,45,940000000,45.940000000,13.486066205217538,-3.327570146165484,6.082161487395031,-0.008795284991359904,0.004799450604417386,-0.022317429095090536,0.9997007255145923,1886,1881,1,1831,0.0005,0.9973,1.9085,170.1844,1.5446,7,True,88.52,True,0.0,0.0,0.0,0.00
1201,45,972000000,45.972000000,13.486066205217538,-3.327570146165484,6.082161487395031,-0.008795284991359904,0.004799450604417386,-0.022317429095090536,0.9997007255145923,1881,1877,0,1862,0.0000,0.9979,1.4972,300.5320,1.2998,8,True,88.52,True,0.0,0.0,0.0,0.00
1202,46,4000000,46.004000000,13.486066205217538,-3.327570146165484,6.082161487395031,-0.008795284991359904,0.004799450604417386,-0.022317429095090536,0.9997007255145923,1877,1874,0,1873,0.0000,0.9984,1.0959,142.5912,1.1817,9,True,88.52,True,0.0,0.0,0.0,0.00
1203,46,36000000,46.036000000,13.486066205217538,-3.327570146165484,6.082161487395031,-0.008795284991359904,0.004799450604417386,-0.022317429095090536,0.9997007255145923,1874,1874,0,1832,0.0000,1.0000,1.3423,60.6964,1.4675,10,True,88.52,True,0.0,0.0,0.0,0.00
1204,46,72000000,46.072000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1874,1872,22,1792,0.0118,0.9989,2.6314,162.8782,1.8066,0,True,86.89,True,-0.15566694206788154,0.21299659897421525,0.9645725747566392,0.14
1205,46,104000000,46.104000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,86.89,True,0.0,0.0,0.0,0.00
1206,46,136000000,46.136000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,2000,1978,4,1857,0.0020,0.9890,7.5524,748.4813,3.1643,2,True,86.89,True,0.0,0.0,0.0,0.00
1207,46,168000000,46.168000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1978,1963,2,1932,0.0010,0.9924,3.4767,298.7073,1.4014,3,True,88.52,True,0.0,0.0,0.0,0.00
1208,46,204000000,46.204000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1963,1943,0,1942,0.0000,0.9898,1.1819,4.0140,1.1856,4,True,88.52,True,0.0,0.0,0.0,0.00
1209,46,236000000,46.236000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1943,1940,0,1938,0.0000,0.9985,1.0376,19.2631,1.1847,5,True,88.52,True,0.0,0.0,0.0,0.00
1210,46,268000000,46.268000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1940,1923,5,1857,0.0026,0.9912,5.3598,406.8910,1.9595,0,True,86.89,True,0.0,0.0,0.0,0.00
1211,46,300000000,46.300000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1923,1917,0,1846,0.0000,0.9969,3.8570,480.1133,1.8264,1,True,86.89,True,0.0,0.0,0.0,0.00
1212,46,336000000,46.336000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1917,1911,0,1894,0.0000,0.9969,1.5032,249.4037,1.3245,2,True,86.89,True,0.0,0.0,0.0,0.00
1213,46,368000000,46.368000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1911,1902,2,1878,0.0011,0.9953,1.2636,238.0463,1.2555,3,True,86.89,True,0.0,0.0,0.0,0.00
1214,46,400000000,46.400000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1902,1900,0,1900,0.0000,0.9989,0.8898,3.2620,1.2091,4,True,86.89,True,0.0,0.0,0.0,0.00
1215,46,432000000,46.432000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1900,1882,0,1819,0.0000,0.9905,3.2500,422.1514,1.8004,5,True,86.89,True,0.0,0.0,0.0,0.00
1216,46,468000000,46.468000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1882,1860,0,1825,0.0000,0.9883,3.4062,866.3340,1.5270,6,True,86.89,True,0.0,0.0,0.0,0.00
1217,46,500000000,46.500000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1860,1855,1,1815,0.0005,0.9973,2.0517,303.1911,1.6762,7,True,86.89,True,0.0,0.0,0.0,0.00
1218,46,532000000,46.532000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1855,1853,0,1783,0.0000,0.9989,0.8614,102.6779,1.2971,8,True,86.89,True,0.0,0.0,0.0,0.00
1219,46,564000000,46.564000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1853,1851,0,1846,0.0000,0.9989,0.8248,68.7496,1.1929,9,True,86.89,True,0.0,0.0,0.0,0.00
1220,46,600000000,46.600000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1851,1849,0,1843,0.0000,0.9989,0.8299,10.7439,1.2384,10,True,88.52,True,0.0,0.0,0.0,0.00
1221,46,632000000,46.632000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1849,1844,0,1835,0.0000,0.9973,1.2645,451.6889,1.2164,11,True,88.52,True,0.0,0.0,0.0,0.00
1222,46,664000000,46.664000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1844,1842,5,1812,0.0027,0.9989,1.4965,126.2052,1.3736,0,True,86.89,True,0.0,0.0,0.0,0.00
1223,46,696000000,46.696000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1842,1824,2,1781,0.0011,0.9902,2.4768,212.2981,1.5146,1,True,86.89,True,0.0,0.0,0.0,0.00
1224,46,732000000,46.732000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1824,1818,6,1793,0.0033,0.9967,1.5432,136.2408,1.5415,0,True,85.25,True,0.0,0.0,0.0,0.00
1225,46,764000000,46.764000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1818,1815,0,1759,0.0000,0.9983,0.7933,129.1148,1.2522,1,True,85.25,True,0.0,0.0,0.0,0.00
1226,46,796000000,46.796000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1815,1814,0,1806,0.0000,0.9994,0.6800,56.9496,1.2645,2,True,85.25,True,0.0,0.0,0.0,0.00
1227,46,828000000,46.828000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1814,1809,0,1755,0.0000,0.9972,0.9649,142.4574,1.3415,3,True,85.25,True,0.0,0.0,0.0,0.00
1228,46,864000000,46.864000000,13.349682479737526,-3.0911037694840315,7.044181826121468,-0.009784224736849628,0.004087339124044405,-0.022294968618270863,0.9996952020388484,1809,1803,2,1759,0.0011,0.9967,2.4360,236.5867,1.6116,4,True,85.25,True,0.0,0.0,0.0,0.00
1229,46,896000000,46.896000000,13.095176761012391,-3.177453990090453,8.007390255557908,-0.009961830117397668,0.003983966000639022,-0.02229847202734898,0.9996937871672822,1803,1795,11,1743,0.0061,0.9956,3.0222,295.1460,1.6809,0,True,83.61,True,-0.2578394114662928,-0.11659072259059446,0.9591274374662206,0.02
1230,46,928000000,46.928000000,13.095176761012391,-3.177453990090453,8.007390255557908,-0.009961830117397668,0.003983966000639022,-0.02229847202734898,0.9996937871672822,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,83.61,True,0.0,0.0,0.0,0.00
1231,46,960000000,46.960000000,13.095176761012391,-3.177453990090453,8.007390255557908,-0.009961830117397668,0.003983966000639022,-0.02229847202734898,0.9996937871672822,2000,1979,0,1968,0.0000,0.9895,1.0517,394.6057,1.7476,2,True,85.25,True,0.0,0.0,0.0,0.00
1232,46,996000000,46.996000000,13.095176761012391,-3.177453990090453,8.007390255557908,-0.009961830117397668,0.003983966000639022,-0.02229847202734898,0.9996937871672822,1979,1951,0,1905,0.0000,0.9859,4.5318,444.5088,1.9733,3,True,85.25,True,0.0,0.0,0.0,0.00
1233,47,28000000,47.028000000,13.095176761012391,-3.177453990090453,8.007390255557908,-0.009961830117397668,0.003983966000639022,-0.02229847202734898,0.9996937871672822,1951,1895,1,1851,0.0005,0.9713,2.5189,306.9410,1.7362,4,True,85.25,True,0.0,0.0,0.0,0.00
1234,47,60000000,47.060000000,13.095176761012391,-3.177453990090453,8.007390255557908,-0.009961830117397668,0.003983966000639022,-0.02229847202734898,0.9996937871672822,1895,1866,1,1797,0.0005,0.9847,4.0161,395.7635,2.0623,5,True,85.25,True,0.0,0.0,0.0,0.00
1235,47,92000000,47.092000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1866,1854,16,1795,0.0086,0.9936,4.9300,1132.5626,2.0603,0,True,83.61,True,0.6659405131458175,-0.7037360360262019,0.24754560094902472,0.08
1236,47,128000000,47.128000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,85.25,True,0.0,0.0,0.0,0.00
1237,47,160000000,47.160000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,2000,1967,0,1953,0.0000,0.9835,1.8682,1163.7144,1.8281,2,True,85.25,True,0.0,0.0,0.0,0.00
1238,47,192000000,47.192000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1967,1932,4,1863,0.0021,0.9822,3.4739,300.7449,1.9046,3,True,85.25,True,0.0,0.0,0.0,0.00
1239,47,224000000,47.224000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1932,1929,1,1813,0.0005,0.9984,7.1728,627.6812,2.3942,4,True,85.25,True,0.0,0.0,0.0,0.00
1240,47,260000000,47.260000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1929,1913,7,1824,0.0037,0.9917,4.3362,475.6701,2.3692,0,True,83.61,True,0.0,0.0,0.0,0.00
1241,47,292000000,47.292000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1913,1901,3,1857,0.0016,0.9937,2.7557,974.6747,0.6010,1,True,83.61,True,0.0,0.0,0.0,0.00
1242,47,324000000,47.324000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1901,1880,4,1844,0.0021,0.9890,1.6284,497.6534,0.4263,2,True,85.25,True,0.0,0.0,0.0,0.00
1243,47,356000000,47.356000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1880,1877,5,1815,0.0027,0.9984,2.7669,399.5119,0.7604,0,True,83.61,True,0.0,0.0,0.0,0.00
1244,47,392000000,47.392000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1877,1876,3,1849,0.0016,0.9995,1.4153,779.6427,0.3014,1,True,85.25,True,0.0,0.0,0.0,0.00
1245,47,424000000,47.424000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1876,1861,1,1852,0.0005,0.9920,0.3378,226.2044,0.2839,2,True,85.25,True,0.0,0.0,0.0,0.00
1246,47,456000000,47.456000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1861,1826,1,1801,0.0005,0.9812,1.7823,570.8637,0.5863,3,True,85.25,True,0.0,0.0,0.0,0.00
1247,47,488000000,47.488000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1826,1820,5,1763,0.0027,0.9967,4.0964,458.9810,1.0810,0,True,83.61,True,0.0,0.0,0.0,0.00
1248,47,524000000,47.524000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1820,1812,7,1772,0.0039,0.9956,1.7858,275.3221,0.4743,0,True,81.97,True,0.0,0.0,0.0,0.00
1249,47,556000000,47.556000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1812,1807,2,1786,0.0011,0.9972,1.0917,345.7700,0.3859,1,True,81.97,True,0.0,0.0,0.0,0.00
1250,47,588000000,47.588000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1807,1807,2,1785,0.0011,1.0000,0.5752,117.5788,0.3403,2,True,81.97,True,0.0,0.0,0.0,0.00
1251,47,620000000,47.620000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1807,1807,2,1783,0.0011,1.0000,1.2222,606.3610,0.3662,3,True,81.97,True,0.0,0.0,0.0,0.00
1252,47,656000000,47.656000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1807,1805,0,1805,0.0000,0.9989,0.0022,0.7512,0.0386,4,True,81.97,True,0.0,0.0,0.0,0.00
1253,47,688000000,47.688000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1805,1800,0,1794,0.0000,0.9972,0.3214,235.5927,0.0669,5,True,81.97,True,0.0,0.0,0.0,0.00
1254,47,720000000,47.720000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1800,1799,0,1798,0.0000,0.9994,0.0133,19.8037,0.0260,6,True,83.61,True,0.0,0.0,0.0,0.00
1255,47,752000000,47.752000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1799,1799,0,1797,0.0000,1.0000,0.0323,49.4000,0.0267,7,True,83.61,True,0.0,0.0,0.0,0.00
1256,47,788000000,47.788000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1799,1799,3,1777,0.0017,1.0000,0.8857,171.6862,0.4292,8,True,83.61,True,0.0,0.0,0.0,0.00
1257,47,820000000,47.820000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1799,1797,5,1771,0.0028,0.9989,0.9674,197.9373,0.4763,0,True,81.97,True,0.0,0.0,0.0,0.00
1258,47,852000000,47.852000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1797,1791,0,1783,0.0000,0.9967,0.3423,231.6757,0.0695,1,True,81.97,True,0.0,0.0,0.0,0.00
1259,47,884000000,47.884000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1791,1791,0,1785,0.0000,1.0000,0.0793,71.4282,0.1719,2,True,81.97,True,0.0,0.0,0.0,0.00
1260,47,920000000,47.920000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1791,1789,1,1765,0.0006,0.9989,0.8035,344.7418,0.3745,3,True,81.97,True,0.0,0.0,0.0,0.00
1261,47,952000000,47.952000000,13.731196686007227,-3.905206680115237,8.264011917097315,-0.00950700535978805,0.0034664284790105254,-0.022101917697067746,0.9997045093210298,1789,1786,1,1767,0.0006,0.9983,0.4119,141.9538,0.3484,4,True,81.97,True,0.0,0.0,0.0,0.00
